file, #ligands, ligand, chain, ligCode, #atoms, dca4rank, closestPocketDist, proteinDist, centerToProteinDist, sasDist, #contactProteinAtoms, atomIds 
1k8c.pdb, 4, NAP, G, 3350, 48, 2,   0.9511,   2.6228,   3.1046,   0.3678, 90, 10212 10213 10214 10215 10216 10217 10218 10219 10220 10221 10222 10223 10224 10225 10226 10227 10228 10229 10230 10231 10232 10233 10234 10235 10236 10237 10238 10239 10240 10241 10242 10243 10244 10245 10246 10247 10248 10249 10250 10251 10252 10253 10254 10255 10256 10257 10258 10259
1k8c.pdb, 4, NAP, H, 4350, 48, 1,   2.1573,   2.4395,   3.5858,   0.3697, 75, 10260 10261 10262 10263 10264 10265 10266 10267 10268 10269 10270 10271 10272 10273 10274 10275 10276 10277 10278 10279 10280 10281 10282 10283 10284 10285 10286 10287 10288 10289 10290 10291 10292 10293 10294 10295 10296 10297 10298 10299 10300 10301 10302 10303 10304 10305 10306 10307
1k8x.pdb, 1, PLP, D, 500, 15, 1,   1.5279,   1.3537,   3.1529,   0.4999, 42, 4838 4839 4840 4841 4842 4843 4844 4845 4846 4847 4848 4849 4850 4851 4852
1k8y.pdb, 2, 13P, C, 701, 10, 2,   2.1497,   2.5559,   3.8872,   0.3433, 21, 4936 4937 4938 4939 4940 4941 4942 4943 4944 4945
1k8y.pdb, 2, PLP, E, 702, 15, 1,   1.1803,   1.6310,   3.2561,   0.3397, 41, 4947 4948 4949 4950 4951 4952 4953 4954 4955 4956 4957 4958 4959 4960 4961
1k8z.pdb, 2, IAG, C, 501, 17, 2,   2.2347,   2.2910,   3.3720,   0.4776, 28, 4945 4946 4947 4948 4949 4950 4951 4952 4953 4954 4955 4956 4957 4958 4959 4960 4961
1k8z.pdb, 2, PLP, E, 502, 15, 1,   1.9558,   1.5786,   3.1869,   0.3566, 38, 4963 4964 4965 4966 4967 4968 4969 4970 4971 4972 4973 4974 4975 4976 4977
1k9e.pdb, 1, GCV, B, 701, 14, 1,   0.8078,   2.5119,   4.1419,   0.5318, 32, 5614 5615 5616 5617 5618 5619 5620 5621 5622 5623 5624 5625 5626 5627
1k9f.pdb, 1, XYP&GCV, B&C&D, 701&702&703, 32, 1,   0.2463,   2.5140,   4.9159,   0.3261, 44, 5552 5553 5554 5555 5556 5557 5558 5559 5560 5561 5562 5563 5564 5565 5566 5567 5568 5569 5570 5571 5572 5573 5574 5575 5576 5577 5578 5579 5580 5581 5582 5583
1k9s.pdb, 6, FM1, N, 9907, 20, 2,   0.9023,   2.5726,   3.9906,   0.4157, 33, 10977 10978 10979 10980 10981 10982 10983 10984 10985 10986 10987 10988 10989 10990 10991 10992 10993 10994 10995 10996
1k9s.pdb, 6, FM1, P, 9909, 20, 3,   0.8875,   2.5620,   3.9499,   0.3750, 32, 11002 11003 11004 11005 11006 11007 11008 11009 11010 11011 11012 11013 11014 11015 11016 11017 11018 11019 11020 11021
1k9s.pdb, 6, FM1, R, 9911, 19, 1,   0.7941,   2.5075,   4.0248,   0.5563, 36, 11027 11028 11029 11030 11031 11032 11033 11034 11035 11036 11037 11038 11039 11040 11041 11042 11043 11044 11045
1k9s.pdb, 6, FM2, H, 9901, 20, 4,   1.2130,   2.5102,   3.8466,   0.2891, 33, 10902 10903 10904 10905 10906 10907 10908 10909 10910 10911 10912 10913 10914 10915 10916 10917 10918 10919 10920 10921
1k9s.pdb, 6, FM2, J, 9903, 20, 5,   1.2700,   2.5315,   3.6784,   0.2873, 34, 10927 10928 10929 10930 10931 10932 10933 10934 10935 10936 10937 10938 10939 10940 10941 10942 10943 10944 10945 10946
1k9s.pdb, 6, FM2, L, 9905, 20, 6,   1.2524,   2.5194,   3.7755,   0.2910, 34, 10952 10953 10954 10955 10956 10957 10958 10959 10960 10961 10962 10963 10964 10965 10966 10967 10968 10969 10970 10971
1kar.pdb, 2, HSM, E, 502, 8, 2,   1.7311,   2.7661,   3.2281,   0.4047, 18, 6425 6426 6427 6428 6429 6430 6431 6432
1kar.pdb, 2, HSM, F, 503, 8, 1,   1.1917,   2.8659,   3.3068,   0.3083, 21, 6433 6434 6435 6436 6437 6438 6439 6440
1kax.pdb, 1, ATP, H, 486, 31, 1,   1.0004,   2.5331,   3.4376,   0.2199, 66, 2918 2919 2920 2921 2922 2923 2924 2925 2926 2927 2928 2929 2930 2931 2932 2933 2934 2935 2936 2937 2938 2939 2940 2941 2942 2943 2944 2945 2946 2947 2948
1kay.pdb, 1, ATP, H, 486, 31, 1,   2.3659,   2.4804,   3.3522,   0.3136, 66, 2905 2906 2907 2908 2909 2910 2911 2912 2913 2914 2915 2916 2917 2918 2919 2920 2921 2922 2923 2924 2925 2926 2927 2928 2929 2930 2931 2932 2933 2934 2935
1kaz.pdb, 1, ATP, H, 486, 31, 1,   0.7478,   2.4996,   3.3479,   0.2537, 68, 2923 2924 2925 2926 2927 2928 2929 2930 2931 2932 2933 2934 2935 2936 2937 2938 2939 2940 2941 2942 2943 2944 2945 2946 2947 2948 2949 2950 2951 2952 2953
1kb0.pdb, 3, HEC, C, 802, 43, 2,   0.9256,   1.8129,   2.4745,   0.1410, 52, 5175 5176 5177 5178 5179 5180 5181 5182 5183 5184 5185 5186 5187 5188 5189 5190 5191 5192 5193 5194 5195 5196 5197 5198 5199 5200 5201 5202 5203 5204 5205 5206 5207 5208 5209 5210 5211 5212 5213 5214 5215 5216 5217
1kb0.pdb, 3, PQQ, E, 1800, 24, -1,   7.3344,   2.4696,   3.4083,   0.3599, 54, 5226 5227 5228 5229 5230 5231 5232 5233 5234 5235 5236 5237 5238 5239 5240 5241 5242 5243 5244 5245 5246 5247 5248 5249
1kb0.pdb, 3, TFB, D, 1810, 8, 1,   2.4392,   2.2785,   3.5159,   0.2617, 18, 5218 5219 5220 5221 5222 5223 5224 5225
1kbc.pdb, 2, HLE&RIN, G&H, 1&2, 28, 1,   1.4063,   2.8302,   3.7836,   0.3219, 36, 2595 2596 2597 2598 2599 2600 2601 2602 2603 2604 2605 2606 2607 2608 2609 2610 2611 2612 2613 2614 2615 2616 2617 2618 2619 2620 2621 2622
1kbc.pdb, 2, HLE&RIN, M&N, 1&2, 28, 2,   1.0178,   2.7753,   3.7524,   0.4532, 34, 2627 2628 2629 2630 2631 2632 2633 2634 2635 2636 2637 2638 2639 2640 2641 2642 2643 2644 2645 2646 2647 2648 2649 2650 2651 2652 2653 2654
1kbi.pdb, 4, FMN, D, 770, 31, -1,   5.4286,   2.5569,   3.4694,   0.3765, 64, 7137 7138 7139 7140 7141 7142 7143 7144 7145 7146 7147 7148 7149 7150 7151 7152 7153 7154 7155 7156 7157 7158 7159 7160 7161 7162 7163 7164 7165 7166 7167
1kbi.pdb, 4, FMN, J, 870, 31, 2,   1.0645,   2.5960,   3.4304,   0.2969, 64, 7203 7204 7205 7206 7207 7208 7209 7210 7211 7212 7213 7214 7215 7216 7217 7218 7219 7220 7221 7222 7223 7224 7225 7226 7227 7228 7229 7230 7231 7232 7233
1kbi.pdb, 4, HEM, C, 760, 43, 1,   0.9166,   2.0309,   2.1588,   0.1279, 57, 7094 7095 7096 7097 7098 7099 7100 7101 7102 7103 7104 7105 7106 7107 7108 7109 7110 7111 7112 7113 7114 7115 7116 7117 7118 7119 7120 7121 7122 7123 7124 7125 7126 7127 7128 7129 7130 7131 7132 7133 7134 7135 7136
1kbi.pdb, 4, PYR, K, 800, 6, 2,   3.9001,   2.9010,   3.7061,   0.5127, 9, 7234 7235 7236 7237 7238 7239
1kbj.pdb, 2, FMN, C, 570, 31, 2,   1.1793,   2.5946,   3.4722,   0.2843, 64, 6177 6178 6179 6180 6181 6182 6183 6184 6185 6186 6187 6188 6189 6190 6191 6192 6193 6194 6195 6196 6197 6198 6199 6200 6201 6202 6203 6204 6205 6206 6207
1kbj.pdb, 2, FMN, E, 670, 31, 1,   1.0325,   2.5459,   3.4562,   0.2728, 61, 6212 6213 6214 6215 6216 6217 6218 6219 6220 6221 6222 6223 6224 6225 6226 6227 6228 6229 6230 6231 6232 6233 6234 6235 6236 6237 6238 6239 6240 6241 6242
1kbo.pdb, 8, 340, I, 701, 23, 4,   0.8371,   3.3059,   3.1066,   0.4987, 29, 8857 8858 8859 8860 8861 8862 8863 8864 8865 8866 8867 8868 8869 8870 8871 8872 8873 8874 8875 8876 8877 8878 8879
1kbo.pdb, 8, 340, K, 702, 23, 1,   2.1586,   3.2562,   3.8805,   0.3771, 27, 8933 8934 8935 8936 8937 8938 8939 8940 8941 8942 8943 8944 8945 8946 8947 8948 8949 8950 8951 8952 8953 8954 8955
1kbo.pdb, 8, 340, E, 703, 23, 3,   2.6332,   3.2128,   3.0258,   0.4267, 24, 8705 8706 8707 8708 8709 8710 8711 8712 8713 8714 8715 8716 8717 8718 8719 8720 8721 8722 8723 8724 8725 8726 8727
1kbo.pdb, 8, 340, G, 704, 23, 2,   2.6037,   3.4209,   3.0691,   0.3187, 20, 8781 8782 8783 8784 8785 8786 8787 8788 8789 8790 8791 8792 8793 8794 8795 8796 8797 8798 8799 8800 8801 8802 8803
1kbo.pdb, 8, FAD, F, 601, 53, 4,   1.5068,   2.4759,   3.3964,   0.2559, 67, 8728 8729 8730 8731 8732 8733 8734 8735 8736 8737 8738 8739 8740 8741 8742 8743 8744 8745 8746 8747 8748 8749 8750 8751 8752 8753 8754 8755 8756 8757 8758 8759 8760 8761 8762 8763 8764 8765 8766 8767 8768 8769 8770 8771 8772 8773 8774 8775 8776 8777 8778 8779 8780
1kbo.pdb, 8, FAD, H, 602, 53, 1,   1.6451,   2.5670,   3.6110,   0.1942, 69, 8804 8805 8806 8807 8808 8809 8810 8811 8812 8813 8814 8815 8816 8817 8818 8819 8820 8821 8822 8823 8824 8825 8826 8827 8828 8829 8830 8831 8832 8833 8834 8835 8836 8837 8838 8839 8840 8841 8842 8843 8844 8845 8846 8847 8848 8849 8850 8851 8852 8853 8854 8855 8856
1kbo.pdb, 8, FAD, J, 603, 53, 3,   1.2641,   2.3388,   3.4885,   0.3178, 71, 8880 8881 8882 8883 8884 8885 8886 8887 8888 8889 8890 8891 8892 8893 8894 8895 8896 8897 8898 8899 8900 8901 8902 8903 8904 8905 8906 8907 8908 8909 8910 8911 8912 8913 8914 8915 8916 8917 8918 8919 8920 8921 8922 8923 8924 8925 8926 8927 8928 8929 8930 8931 8932
1kbo.pdb, 8, FAD, L, 604, 53, 2,   1.0425,   2.5970,   3.6477,   0.3819, 70, 8956 8957 8958 8959 8960 8961 8962 8963 8964 8965 8966 8967 8968 8969 8970 8971 8972 8973 8974 8975 8976 8977 8978 8979 8980 8981 8982 8983 8984 8985 8986 8987 8988 8989 8990 8991 8992 8993 8994 8995 8996 8997 8998 8999 9000 9001 9002 9003 9004 9005 9006 9007 9008
1kbq.pdb, 8, 936, J, 701, 26, 4,   3.1122,   2.8746,   2.7999,   0.3214, 35, 8880 8881 8882 8883 8884 8885 8886 8887 8888 8889 8890 8891 8892 8893 8894 8895 8896 8897 8898 8899 8900 8901 8902 8903 8904 8905
1kbq.pdb, 8, 936, L, 702, 26, 1,   2.6485,   2.9352,   2.9171,   0.3276, 35, 8959 8960 8961 8962 8963 8964 8965 8966 8967 8968 8969 8970 8971 8972 8973 8974 8975 8976 8977 8978 8979 8980 8981 8982 8983 8984
1kbq.pdb, 8, 936, F, 703, 26, 3,   2.9601,   2.8695,   2.9360,   0.3025, 30, 8722 8723 8724 8725 8726 8727 8728 8729 8730 8731 8732 8733 8734 8735 8736 8737 8738 8739 8740 8741 8742 8743 8744 8745 8746 8747
1kbq.pdb, 8, 936, H, 704, 26, 2,   2.8415,   3.0124,   2.8684,   0.1650, 30, 8801 8802 8803 8804 8805 8806 8807 8808 8809 8810 8811 8812 8813 8814 8815 8816 8817 8818 8819 8820 8821 8822 8823 8824 8825 8826
1kbq.pdb, 8, FAD, E, 601, 53, 4,   0.9867,   2.7343,   3.4563,   0.2901, 70, 8669 8670 8671 8672 8673 8674 8675 8676 8677 8678 8679 8680 8681 8682 8683 8684 8685 8686 8687 8688 8689 8690 8691 8692 8693 8694 8695 8696 8697 8698 8699 8700 8701 8702 8703 8704 8705 8706 8707 8708 8709 8710 8711 8712 8713 8714 8715 8716 8717 8718 8719 8720 8721
1kbq.pdb, 8, FAD, G, 602, 53, 1,   1.2579,   2.6306,   3.4433,   0.1744, 71, 8748 8749 8750 8751 8752 8753 8754 8755 8756 8757 8758 8759 8760 8761 8762 8763 8764 8765 8766 8767 8768 8769 8770 8771 8772 8773 8774 8775 8776 8777 8778 8779 8780 8781 8782 8783 8784 8785 8786 8787 8788 8789 8790 8791 8792 8793 8794 8795 8796 8797 8798 8799 8800
1kbq.pdb, 8, FAD, I, 603, 53, 3,   1.2274,   2.6968,   3.5459,   0.3485, 73, 8827 8828 8829 8830 8831 8832 8833 8834 8835 8836 8837 8838 8839 8840 8841 8842 8843 8844 8845 8846 8847 8848 8849 8850 8851 8852 8853 8854 8855 8856 8857 8858 8859 8860 8861 8862 8863 8864 8865 8866 8867 8868 8869 8870 8871 8872 8873 8874 8875 8876 8877 8878 8879
1kbq.pdb, 8, FAD, K, 604, 53, 2,   1.2008,   2.5954,   3.5809,   0.1964, 68, 8906 8907 8908 8909 8910 8911 8912 8913 8914 8915 8916 8917 8918 8919 8920 8921 8922 8923 8924 8925 8926 8927 8928 8929 8930 8931 8932 8933 8934 8935 8936 8937 8938 8939 8940 8941 8942 8943 8944 8945 8946 8947 8948 8949 8950 8951 8952 8953 8954 8955 8956 8957 8958
1kby.pdb, 8, BCL, D, 850, 66, 9,   1.7615,   2.5688,   4.5942,   0.2846, 30, 6436 6437 6438 6439 6440 6441 6442 6443 6444 6445 6446 6447 6448 6449 6450 6451 6452 6453 6454 6455 6456 6457 6458 6459 6460 6461 6462 6463 6464 6465 6466 6467 6468 6469 6470 6471 6472 6473 6474 6475 6476 6477 6478 6479 6480 6481 6482 6483 6484 6485 6486 6487 6488 6489 6490 6491 6492 6493 6494 6495 6496 6497 6498 6499 6500 6501
1kby.pdb, 8, BCL, E, 851, 66, -1,   4.5517,   2.6485,   3.8179,   0.2613, 43, 6502 6503 6504 6505 6506 6507 6508 6509 6510 6511 6512 6513 6514 6515 6516 6517 6518 6519 6520 6521 6522 6523 6524 6525 6526 6527 6528 6529 6530 6531 6532 6533 6534 6535 6536 6537 6538 6539 6540 6541 6542 6543 6544 6545 6546 6547 6548 6549 6550 6551 6552 6553 6554 6555 6556 6557 6558 6559 6560 6561 6562 6563 6564 6565 6566 6567
1kby.pdb, 8, BCL, F, 853, 66, -1,   4.7573,   2.8994,   4.5331,   0.4539, 32, 6568 6569 6570 6571 6572 6573 6574 6575 6576 6577 6578 6579 6580 6581 6582 6583 6584 6585 6586 6587 6588 6589 6590 6591 6592 6593 6594 6595 6596 6597 6598 6599 6600 6601 6602 6603 6604 6605 6606 6607 6608 6609 6610 6611 6612 6613 6614 6615 6616 6617 6618 6619 6620 6621 6622 6623 6624 6625 6626 6627 6628 6629 6630 6631 6632 6633
1kby.pdb, 8, BPH, K, 852, 65, 1,   3.1413,   2.7847,   3.6603,   0.2850, 40, 6766 6767 6768 6769 6770 6771 6772 6773 6774 6775 6776 6777 6778 6779 6780 6781 6782 6783 6784 6785 6786 6787 6788 6789 6790 6791 6792 6793 6794 6795 6796 6797 6798 6799 6800 6801 6802 6803 6804 6805 6806 6807 6808 6809 6810 6811 6812 6813 6814 6815 6816 6817 6818 6819 6820 6821 6822 6823 6824 6825 6826 6827 6828 6829 6830
1kby.pdb, 8, BPH, H, 855, 65, 7,   0.7947,   2.7169,   4.4500,   0.2255, 57, 6699 6700 6701 6702 6703 6704 6705 6706 6707 6708 6709 6710 6711 6712 6713 6714 6715 6716 6717 6718 6719 6720 6721 6722 6723 6724 6725 6726 6727 6728 6729 6730 6731 6732 6733 6734 6735 6736 6737 6738 6739 6740 6741 6742 6743 6744 6745 6746 6747 6748 6749 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759 6760 6761 6762 6763
1kby.pdb, 8, CDL, N, 5000, 81, 6,   1.2654,   2.5632,   4.2425,   0.3508, 44, 6921 6922 6923 6924 6925 6926 6927 6928 6929 6930 6931 6932 6933 6934 6935 6936 6937 6938 6939 6940 6941 6942 6943 6944 6945 6946 6947 6948 6949 6950 6951 6952 6953 6954 6955 6956 6957 6958 6959 6960 6961 6962 6963 6964 6965 6966 6967 6968 6969 6970 6971 6972 6973 6974 6975 6976 6977 6978 6979 6980 6981 6982 6983 6984 6985 6986 6987 6988 6989 6990 6991 6992 6993 6994 6995 6996 6997 6998 6999 7000 7001
1kby.pdb, 8, SPO, M, 859, 42, 3,   0.7436,   2.9319,   1.4252,   0.2638, 44, 6879 6880 6881 6882 6883 6884 6885 6886 6887 6888 6889 6890 6891 6892 6893 6894 6895 6896 6897 6898 6899 6900 6901 6902 6903 6904 6905 6906 6907 6908 6909 6910 6911 6912 6913 6914 6915 6916 6917 6918 6919 6920
1kby.pdb, 8, U10, L, 857, 48, 2,   1.4713,   2.7098,   0.7743,   0.1562, 59, 6831 6832 6833 6834 6835 6836 6837 6838 6839 6840 6841 6842 6843 6844 6845 6846 6847 6848 6849 6850 6851 6852 6853 6854 6855 6856 6857 6858 6859 6860 6861 6862 6863 6864 6865 6866 6867 6868 6869 6870 6871 6872 6873 6874 6875 6876 6877 6878
1kc7.pdb, 1, PPR, G, 1000, 10, 2,   1.8060,   2.5379,   3.2125,   0.3403, 28, 6775 6776 6777 6778 6779 6780 6781 6782 6783 6784
1kcc.pdb, 1, GTR, B, 1001, 13, 1,   1.4138,   2.6878,   3.5100,   0.2335, 18, 2504 2505 2506 2507 2508 2509 2510 2511 2512 2513 2514 2515 2516
1kcd.pdb, 2, GTK, B, 1001, 13, 1,   1.0258,   2.7099,   4.4672,   0.4927, 23, 2439 2440 2441 2442 2443 2444 2445 2446 2447 2448 2449 2450 2451
1kcd.pdb, 2, GTR, C, 1002, 13, 1,   1.8777,   2.6777,   3.5096,   0.2299, 18, 2452 2453 2454 2455 2456 2457 2458 2459 2460 2461 2462 2463 2464
1kce.pdb, 4, CB3, D, 300, 35, 1,   1.0611,   2.7036,   4.6557,   0.5263, 39, 4329 4330 4331 4332 4333 4334 4335 4336 4337 4338 4339 4340 4341 4342 4343 4344 4345 4346 4347 4348 4349 4350 4351 4352 4353 4354 4355 4356 4357 4358 4359 4360 4361 4362 4363
1kce.pdb, 4, CB3, F, 300, 35, 2,   0.9819,   2.7574,   4.5172,   0.4677, 48, 4384 4385 4386 4387 4388 4389 4390 4391 4392 4393 4394 4395 4396 4397 4398 4399 4400 4401 4402 4403 4404 4405 4406 4407 4408 4409 4410 4411 4412 4413 4414 4415 4416 4417 4418
1kce.pdb, 4, UMP, C, 301, 20, 1,   3.4186,   1.8316,   2.6429,   0.6309, 32, 4309 4310 4311 4312 4313 4314 4315 4316 4317 4318 4319 4320 4321 4322 4323 4324 4325 4326 4327 4328
1kce.pdb, 4, UMP, E, 301, 20, 2,   3.7655,   1.8567,   2.6321,   0.4897, 35, 4364 4365 4366 4367 4368 4369 4370 4371 4372 4373 4374 4375 4376 4377 4378 4379 4380 4381 4382 4383
1kck.pdb, 1, G6D&ADH, C&D, 693&694, 21, 1,   2.3769,   2.6496,   3.7534,   0.4124, 28, 5273 5274 5275 5276 5277 5278 5279 5280 5281 5282 5283 5284 5285 5286 5287 5288 5289 5290 5291 5292 5293
1kdg.pdb, 3, 6FA, M, 6801, 54, 1,   1.1566,   2.5972,   2.7902,   0.0845, 100, 8247 8248 8249 8250 8251 8252 8253 8254 8255 8256 8257 8258 8259 8260 8261 8262 8263 8264 8265 8266 8267 8268 8269 8270 8271 8272 8273 8274 8275 8276 8277 8278 8279 8280 8281 8282 8283 8284 8285 8286 8287 8288 8289 8290 8291 8292 8293 8294 8295 8296 8297 8298 8299 8300
1kdg.pdb, 3, 6FA, W, 7801, 54, 2,   1.0281,   2.5959,   2.7744,   0.3137, 104, 8376 8377 8378 8379 8380 8381 8382 8383 8384 8385 8386 8387 8388 8389 8390 8391 8392 8393 8394 8395 8396 8397 8398 8399 8400 8401 8402 8403 8404 8405 8406 8407 8408 8409 8410 8411 8412 8413 8414 8415 8416 8417 8418 8419 8420 8421 8422 8423 8424 8425 8426 8427 8428 8429
1kdg.pdb, 3, EMT, N, 6907, 11, -1,  15.6117,   3.4438,   3.5421,   0.4454, 11, 8301 8302 8303 8304 8305 8306 8307 8308 8309 8310 8311
1kdm.pdb, 1, DHT, C, 301, 21, 1,   0.4923,   2.4812,   4.5973,   0.6058, 34, 1381 1382 1383 1384 1385 1386 1387 1388 1389 1390 1391 1392 1393 1394 1395 1396 1397 1398 1399 1400 1401
1kdn.pdb, 3, ADP, F, 158, 27, 3,   1.1910,   2.8456,   3.2351,   0.1907, 25, 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3465 3466 3467 3468 3469 3470 3471 3472 3473 3474 3475 3476
1kdn.pdb, 3, ADP, I, 158, 27, 1,   1.5530,   2.8763,   3.3140,   0.3030, 25, 3482 3483 3484 3485 3486 3487 3488 3489 3490 3491 3492 3493 3494 3495 3496 3497 3498 3499 3500 3501 3502 3503 3504 3505 3506 3507 3508
1kdn.pdb, 3, ADP, L, 158, 27, 2,   1.5757,   2.8249,   3.3288,   0.0625, 26, 3514 3515 3516 3517 3518 3519 3520 3521 3522 3523 3524 3525 3526 3527 3528 3529 3530 3531 3532 3533 3534 3535 3536 3537 3538 3539 3540
1kds.pdb, 2, NPB, C, 364, 12, -1,   4.4161,   1.6749,   3.4815,   0.1435, 24, 5462 5463 5464 5465 5466 5467 5468 5469 5470 5471 5472 5473
1kds.pdb, 2, NPB, D, 364, 12, -1,   4.9140,   1.6748,   3.5260,   0.1117, 25, 5474 5475 5476 5477 5478 5479 5480 5481 5482 5483 5484 5485
1kdw.pdb, 2, 4CB, D, 364, 12, -1,   4.2099,   1.6640,   3.8514,   0.6178, 21, 5561 5562 5563 5564 5565 5566 5567 5568 5569 5570 5571 5572
1kdw.pdb, 2, 4CB, E, 364, 12, -1,   4.8614,   1.6383,   3.7468,   0.4184, 21, 5573 5574 5575 5576 5577 5578 5579 5580 5581 5582 5583 5584
1ke0.pdb, 2, CVB, D, 364, 14, 2,   3.5207,   1.7075,   3.4603,   0.4879, 19, 5542 5543 5544 5545 5546 5547 5548 5549 5550 5551 5552 5553 5554 5555
1ke0.pdb, 2, CVB, E, 364, 14, -1,   4.4860,   1.6162,   3.2522,   0.2828, 20, 5556 5557 5558 5559 5560 5561 5562 5563 5564 5565 5566 5567 5568 5569
1ke3.pdb, 2, BDB, D, 364, 18, -1,   4.2985,   1.6520,   3.5815,   0.4728, 26, 5546 5547 5548 5549 5550 5551 5552 5553 5554 5555 5556 5557 5558 5559 5560 5561 5562 5563
1ke3.pdb, 2, BDB, E, 364, 18, -1,   4.7191,   1.6604,   3.3331,   0.3670, 28, 5564 5565 5566 5567 5568 5569 5570 5571 5572 5573 5574 5575 5576 5577 5578 5579 5580 5581
1ke6.pdb, 1, LS2, B, 299, 27, 1,   0.1875,   2.7876,   3.0616,   0.3957, 34, 2248 2249 2250 2251 2252 2253 2254 2255 2256 2257 2258 2259 2260 2261 2262 2263 2264 2265 2266 2267 2268 2269 2270 2271 2272 2273 2274
1ke7.pdb, 1, LS3, B, 299, 28, 1,   0.2401,   2.6703,   3.2180,   0.2761, 39, 2255 2256 2257 2258 2259 2260 2261 2262 2263 2264 2265 2266 2267 2268 2269 2270 2271 2272 2273 2274 2275 2276 2277 2278 2279 2280 2281 2282
1ke8.pdb, 1, LS4, B, 299, 27, 1,   1.0130,   2.9842,   2.5498,   0.2856, 37, 2262 2263 2264 2265 2266 2267 2268 2269 2270 2271 2272 2273 2274 2275 2276 2277 2278 2279 2280 2281 2282 2283 2284 2285 2286 2287 2288
1ke9.pdb, 1, LS5, B, 299, 25, 1,   0.7899,   2.9412,   3.2446,   0.2727, 29, 2252 2253 2254 2255 2256 2257 2258 2259 2260 2261 2262 2263 2264 2265 2266 2267 2268 2269 2270 2271 2272 2273 2274 2275 2276
1kec.pdb, 1, GRO, D, 601, 11, 1,   2.0046,   2.5520,   3.3179,   0.2633, 28, 6078 6079 6080 6081 6082 6083 6084 6085 6086 6087 6088
1kel.pdb, 1, AAH, C, 219, 41, 1,   1.2080,   2.5259,   3.6452,   0.2285, 49, 4116 4117 4118 4119 4120 4121 4122 4123 4124 4125 4126 4127 4128 4129 4130 4131 4132 4133 4134 4135 4136 4137 4138 4139 4140 4141 4142 4143 4144 4145 4146 4147 4148 4149 4150 4151 4152 4153 4154 4155 4156
1kep.pdb, 4, NAD, E, 1400, 44, 1,   3.2322,   2.6730,   3.3845,   0.2451, 73, 5491 5492 5493 5494 5495 5496 5497 5498 5499 5500 5501 5502 5503 5504 5505 5506 5507 5508 5509 5510 5511 5512 5513 5514 5515 5516 5517 5518 5519 5520 5521 5522 5523 5524 5525 5526 5527 5528 5529 5530 5531 5532 5533 5534
1kep.pdb, 4, NAD, H, 2400, 44, 2,   3.3267,   2.6544,   3.4299,   0.3871, 71, 5552 5553 5554 5555 5556 5557 5558 5559 5560 5561 5562 5563 5564 5565 5566 5567 5568 5569 5570 5571 5572 5573 5574 5575 5576 5577 5578 5579 5580 5581 5582 5583 5584 5585 5586 5587 5588 5589 5590 5591 5592 5593 5594 5595
1kep.pdb, 4, TDX, F, 3500, 12, 1,   2.7775,   2.7108,   3.4830,   0.3026, 20, 5535 5536 5537 5538 5539 5540 5541 5542 5543 5544 5545 5546
1kep.pdb, 4, TDX, I, 4500, 34, 2,   2.3593,   2.6809,   4.4851,   0.3939, 58, 5596 5597 5598 5599 5600 5601 5602 5603 5604 5605 5606 5607 5608 5609 5610 5611 5612 5613 5614 5615 5616 5617 5618 5619 5620 5621 5622 5623 5624 5625 5626 5627 5628 5629
1ker.pdb, 4, DAU, E, 2573, 36, 2,   2.5611,   2.5493,   4.2671,   0.2933, 71, 5501 5502 5503 5504 5505 5506 5507 5508 5509 5510 5511 5512 5513 5514 5515 5516 5517 5518 5519 5520 5521 5522 5523 5524 5525 5526 5527 5528 5529 5530 5531 5532 5533 5534 5535 5536
1ker.pdb, 4, DAU, H, 2574, 36, 1,   1.9452,   2.5049,   4.2314,   0.3916, 72, 5586 5587 5588 5589 5590 5591 5592 5593 5594 5595 5596 5597 5598 5599 5600 5601 5602 5603 5604 5605 5606 5607 5608 5609 5610 5611 5612 5613 5614 5615 5616 5617 5618 5619 5620 5621
1ker.pdb, 4, NAD, F, 1400, 44, 2,   2.6630,   2.6908,   3.3227,   0.2450, 82, 5537 5538 5539 5540 5541 5542 5543 5544 5545 5546 5547 5548 5549 5550 5551 5552 5553 5554 5555 5556 5557 5558 5559 5560 5561 5562 5563 5564 5565 5566 5567 5568 5569 5570 5571 5572 5573 5574 5575 5576 5577 5578 5579 5580
1ker.pdb, 4, NAD, I, 1500, 44, 1,   2.9923,   2.5663,   3.3569,   0.1121, 87, 5622 5623 5624 5625 5626 5627 5628 5629 5630 5631 5632 5633 5634 5635 5636 5637 5638 5639 5640 5641 5642 5643 5644 5645 5646 5647 5648 5649 5650 5651 5652 5653 5654 5655 5656 5657 5658 5659 5660 5661 5662 5663 5664 5665
1ket.pdb, 4, NAD, D, 1400, 44, 1,   2.6479,   2.7132,   3.4256,   0.2834, 75, 5506 5507 5508 5509 5510 5511 5512 5513 5514 5515 5516 5517 5518 5519 5520 5521 5522 5523 5524 5525 5526 5527 5528 5529 5530 5531 5532 5533 5534 5535 5536 5537 5538 5539 5540 5541 5542 5543 5544 5545 5546 5547 5548 5549
