file, #ligands, ligand, chain, ligCode, #atoms, dca4rank, closestPocketDist, proteinDist, centerToProteinDist, sasDist, #contactProteinAtoms, atomIds 
1xnyA.pdb, 4, BTN, E, 5600, 15, -1,   4.0876,   3.1945,   4.7167,   0.4996, 6, 8030 8031 8032 8033 8034 8035 8036 8037 8038 8039 8040 8041 8042 8043 8044
1xnyA.pdb, 4, BTN, C, 9600, 15, 10,   0.5200,   2.5264,   3.6352,   0.3255, 24, 7962 7963 7964 7965 7966 7967 7968 7969 7970 7971 7972 7973 7974 7975 7976
1xqpA.pdb, 2, 8HG, B, 257, 20, 1,   1.4657,   2.6636,   3.7394,   0.4011, 40, 2061 2062 2063 2064 2065 2066 2067 2068 2069 2070 2071 2072 2073 2074 2075 2076 2077 2078 2079 2080
1xqpA.pdb, 2, 8HG, C, 258, 19, -1,  25.5605,   2.6578,   4.4316,   0.5631, 10, 2082 2083 2084 2085 2086 2087 2088 2089 2090 2091 2092 2093 2094 2095 2096 2097 2098 2099 2100
1xtbA.pdb, 1, S6P, B, 2002, 16, 1,   2.5872,   2.4248,   4.3258,   0.4629, 35, 8817 8818 8819 8820 8821 8822 8823 8824 8825 8826 8827 8828 8829 8830 8831 8832
1xvtA.pdb, 1, COA, B, 501, 48, 2,   1.1478,   2.8088,   4.8057,   0.1418, 50, 3030 3031 3032 3033 3034 3035 3036 3037 3038 3039 3040 3041 3042 3043 3044 3045 3046 3047 3048 3049 3050 3051 3052 3053 3054 3055 3056 3057 3058 3059 3060 3061 3062 3063 3064 3065 3066 3067 3068 3069 3070 3071 3072 3073 3074 3075 3076 3077
1xwqA.pdb, 1, XYP, B&C&D, 500&501&502, 28, 1,   2.9547,   2.6475,   3.6579,   0.2946, 27, 3258 3260 3261 3262 3263 3264 3265 3266 3267 3268 3269 3270 3271 3272 3273 3274 3275 3276 3277 3278 3279 3280 3281 3282 3283 3284 3285 3286
1y2vA.pdb, 1, NGA&GAL, B&C, 144&145, 25, 1,   1.1928,   2.6520,   4.0000,   0.2702, 29, 2273 2274 2275 2276 2277 2278 2279 2280 2281 2282 2283 2284 2285 2286 2287 2288 2289 2290 2291 2292 2293 2294 2295 2296 2297
1y30A.pdb, 1, FMN, B, 301, 31, 1,   3.9225,   2.5376,   4.2714,   0.2949, 29, 2235 2236 2237 2238 2239 2240 2241 2242 2243 2244 2245 2246 2247 2248 2249 2250 2251 2252 2253 2254 2255 2256 2257 2258 2259 2260 2261 2262 2263 2264 2265
1ybuA.pdb, 1, APC, C, 601, 30, -1,   7.6652,   2.3097,   3.4204,   0.2461, 17, 4911 4912 4913 4914 4915 4916 4917 4918 4919 4920 4921 4922 4923 4924 4925 4926 4927 4928 4929 4930 4931 4932 4933 4934 4935 4936 4937 4938 4939 4940
1ydsE.pdb, 1, IQS, B, 351, 18, 1,   3.4155,   2.8028,   3.9467,   0.3601, 37, 2938 2939 2940 2941 2942 2943 2944 2945 2946 2947 2948 2949 2950 2951 2952 2953 2954 2955
1ydtE.pdb, 1, IQB, B, 351, 27, 1,   2.7643,   2.6771,   2.5449,   0.3832, 44, 2938 2939 2940 2941 2942 2943 2944 2945 2946 2947 2948 2949 2950 2951 2952 2953 2954 2955 2956 2957 2958 2959 2960 2961 2962 2963 2964
1ytmA.pdb, 2, ATP, C, 541, 30, 1,   1.5630,   2.5518,   2.9506,   0.4019, 52, 8006 8007 8008 8009 8010 8011 8012 8013 8014 8015 8016 8017 8018 8019 8020 8021 8022 8023 8024 8025 8026 8027 8028 8029 8030 8031 8032 8033 8034 8035
1ytmA.pdb, 2, OXD, D, 543, 5, -1,   5.4450,   2.3222,   3.2847,   0.1266, 18, 8037 8038 8039 8040 8041
1zajA.pdb, 1, M2P, B, 3001, 20, 1,   0.9514,   2.3647,   4.3588,   0.3130, 47, 11037 11038 11039 11040 11041 11042 11043 11044 11045 11046 11047 11048 11049 11050 11051 11052 11053 11054 11055 11056
1zdfA.pdb, 1, UPG, C, 411, 35, 1,   0.7418,   2.5761,   3.7499,   0.2394, 57, 2055 2056 2057 2058 2059 2060 2061 2062 2063 2064 2065 2066 2067 2068 2069 2070 2071 2072 2073 2074 2075 2076 2077 2078 2079 2080 2081 2082 2083 2084 2085 2086 2087 2088 2089
2artA.pdb, 1, LPA&AMP, C&D, 301&302, 33, 1,   0.4917,   2.6635,   1.4283,   0.3521, 62, 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998
2ateA.pdb, 1, NIA, B, 400, 22, 1,   0.9569,   2.5443,   3.9995,   0.3051, 41, 1199 1200 1201 1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220
2b3dA.pdb, 2, FAD, B, 1205, 53, 1,   1.8896,   2.6763,   4.0367,   0.2160, 81, 3072 3073 3074 3075 3076 3077 3078 3079 3080 3081 3082 3083 3084 3085 3086 3087 3088 3089 3090 3091 3092 3093 3094 3095 3096 3097 3098 3099 3100 3101 3102 3103 3104 3105 3106 3107 3108 3109 3110 3111 3112 3113 3114 3115 3116 3117 3118 3119 3120 3121 3122 3123 3124
2b3dA.pdb, 2, FAD, C, 1206, 52, -1,   4.4623,   3.0109,  11.7248,   0.5644, 3, 3126 3127 3128 3129 3130 3131 3132 3133 3134 3135 3136 3137 3138 3139 3140 3141 3142 3143 3144 3145 3146 3147 3148 3149 3150 3151 3152 3153 3154 3155 3156 3157 3158 3159 3160 3161 3162 3163 3164 3165 3166 3167 3168 3169 3170 3171 3172 3173 3174 3175 3176 3177
2b99A.pdb, 3, RDL, B, 1205, 23, 1,   1.1580,   2.4749,   4.4811,   0.2899, 36, 5756 5757 5758 5759 5760 5761 5762 5763 5764 5765 5766 5767 5768 5769 5770 5771 5772 5773 5774 5775 5776 5777 5778
2b99A.pdb, 3, RDL, D, 1207, 22, -1,  16.2793,   2.8325,   6.5930,   0.5396, 9, 5964 5965 5966 5967 5968 5969 5970 5971 5972 5973 5974 5975 5976 5977 5978 5979 5980 5981 5982 5983 5984 5985
2b99A.pdb, 3, RDL, C, 1208, 22, -1,  14.0043,   2.5287,   4.2880,   0.3316, 15, 5780 5781 5782 5783 5784 5785 5786 5787 5788 5789 5790 5791 5792 5793 5794 5795 5796 5797 5798 5799 5800 5801
2bawA.pdb, 1, VCA, D, 201, 19, 1,   1.2714,   2.5289,   2.0724,   0.3774, 24, 4027 4028 4029 4030 4031 4032 4033 4034 4035 4036 4037 4038 4039 4040 4041 4042 4043 4044 4045
2bogX.pdb, 1, SGC&MGL&BGC, B&C&D&E, 901&902&903&904, 46, 1,   1.9453,   2.6843,   3.8070,   0.2111, 52, 2188 2189 2190 2191 2192 2193 2194 2195 2196 2197 2198 2199 2200 2201 2202 2203 2204 2205 2206 2207 2208 2209 2210 2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 2222 2223 2224 2225 2226 2227 2228 2229 2230 2231 2232 2233
2c96A.pdb, 1, ATP, B, 962, 31, 1,   0.9290,   2.5767,   3.2623,   0.4626, 49, 1849 1850 1851 1852 1853 1854 1855 1856 1857 1858 1859 1860 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870 1871 1872 1873 1874 1875 1876 1877 1878 1879
2chtF.pdb, 2, TSA, B, 205, 17, -1,  13.1974,   2.7307,   4.3545,   0.4006, 11, 13610 13611 13612 13613 13614 13615 13616 13617 13618 13619 13620 13621 13622 13623 13624 13625 13626
2chtF.pdb, 2, TSA, C, 206, 16, -1,   7.4564,   2.4908,   4.9051,   0.3844, 23, 13628 13629 13630 13631 13632 13633 13634 13635 13636 13637 13638 13639 13640 13641 13642 13643
2csnA.pdb, 1, CKI, B, 300, 18, 1,   1.1130,   2.9564,   3.6579,   0.4575, 21, 2398 2399 2400 2401 2402 2403 2404 2405 2406 2407 2408 2409 2410 2411 2412 2413 2414 2415
2cwhB.pdb, 3, NDP, C, 1510, 47, 1,   2.5636,   2.6184,   2.4306,   0.0543, 63, 5050 5051 5052 5053 5054 5055 5056 5057 5058 5059 5060 5061 5062 5063 5064 5065 5066 5067 5068 5069 5070 5071 5072 5073 5074 5075 5076 5077 5078 5079 5080 5081 5082 5083 5084 5085 5086 5087 5088 5089 5090 5091 5092 5093 5094 5095 5096
2cwhB.pdb, 3, NDP, B, 2510, 48, -1,  23.5769,   2.8935,   5.5570,   0.2933, 9, 4993 4994 4995 4996 4997 4998 4999 5000 5001 5002 5003 5004 5005 5006 5007 5008 5009 5010 5011 5012 5013 5014 5015 5016 5017 5018 5019 5020 5021 5022 5023 5024 5025 5026 5027 5028 5029 5030 5031 5032 5033 5034 5035 5036 5037 5038 5039 5040
2cwhB.pdb, 3, PYC, D, 1520, 7, 1,   1.5145,   2.8560,   3.6839,   0.5124, 17, 5098 5099 5100 5101 5102 5103 5104
2dkcA.pdb, 1, 16G, B, 701, 19, 1,   1.8225,   2.5558,   4.1354,   0.5240, 27, 8364 8365 8366 8367 8368 8369 8370 8371 8372 8373 8374 8375 8376 8377 8378 8379 8380 8381 8382
2e1tA.pdb, 1, MLC, B, 1001, 54, 1,   0.6218,   2.4182,   4.8416,   0.1504, 55, 6935 6936 6937 6938 6939 6940 6941 6942 6943 6944 6945 6946 6947 6948 6949 6950 6951 6952 6953 6954 6955 6956 6957 6958 6959 6960 6961 6962 6963 6964 6965 6966 6967 6968 6969 6970 6971 6972 6973 6974 6975 6976 6977 6978 6979 6980 6981 6982 6983 6984 6985 6986 6987 6988
2e3rA.pdb, 1, 18C, B, 1100, 40, 1,   1.3913,   2.9297,   3.9641,   0.3122, 43, 3757 3758 3759 3760 3761 3762 3763 3764 3765 3766 3767 3768 3769 3770 3771 3772 3773 3774 3775 3776 3777 3778 3779 3780 3781 3782 3783 3784 3785 3786 3787 3788 3789 3790 3791 3792 3793 3794 3795 3796
2e6uX.pdb, 1, COA, C, 200, 47, -1,      NaN,   2.5308,   3.2393,   0.2307, 56, 1162 1163 1164 1165 1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1176 1177 1178 1179 1180 1181 1182 1183 1184 1185 1186 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199 1200 1201 1202 1203 1204 1205 1206 1207 1208
2ed4A.pdb, 2, FAD, B, 400, 53, 1,   0.7257,   2.6770,   2.1765,   0.2322, 71, 2259 2260 2261 2262 2263 2264 2265 2266 2267 2268 2269 2270 2271 2272 2273 2274 2275 2276 2277 2278 2279 2280 2281 2282 2283 2284 2285 2286 2287 2288 2289 2290 2291 2292 2293 2294 2295 2296 2297 2298 2299 2300 2301 2302 2303 2304 2305 2306 2307 2308 2309 2310 2311
2ed4A.pdb, 2, NAD, C, 401, 43, 1,   3.9656,   2.6997,   6.2324,   0.4259, 20, 2313 2314 2315 2316 2317 2318 2319 2320 2321 2322 2323 2324 2325 2326 2327 2328 2329 2330 2331 2332 2333 2334 2335 2336 2337 2338 2339 2340 2341 2342 2343 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355
2f9wA.pdb, 2, PAU, B, 6001, 15, -1,   5.9756,   2.5755,   4.0136,   0.5265, 17, 3747 3748 3749 3750 3751 3752 3753 3754 3755 3756 3757 3758 3759 3760 3761
2f9wA.pdb, 2, PAU, C, 6002, 14, -1,  16.7756,   2.6791,   4.4972,   0.5502, 7, 3763 3764 3765 3766 3767 3768 3769 3770 3771 3772 3773 3774 3775 3776
2fhjA.pdb, 3, H4Z, D, 905&905, 24, 1,   1.6425,   2.8256,   3.0086,   0.2415, 30, 9131 9133 9135 9137 9139 9141 9143 9144 9146 9148 9150 9152 9154 9156 9158 9160 9162 9164 9166 9168 9170 9172 9174 9175
2fhjA.pdb, 3, MFN, B, 900&900, 41, -1,  23.1730,   2.9003,   3.6726,   0.1773, 22, 8959 8961 8963 8965 8967 8969 8971 8973 8975 8977 8979 8981 8983 8985 8987 8989 8991 8993 8995 8997 8999 9001 9003 9005 9007 9009 9011 9013 9015 9017 9019 9021 9023 9025 9027 9029 9031 9033 9035 9037 9038
2fhjA.pdb, 3, MFN, C, 902&902, 45, 1,   3.3652,   2.1642,   1.8576,   0.4559, 22, 9041 9043 9045 9047 9049 9051 9053 9055 9057 9059 9061 9063 9065 9067 9069 9071 9073 9075 9077 9079 9081 9083 9085 9087 9089 9091 9093 9095 9097 9099 9101 9103 9105 9107 9109 9111 9113 9115 9117 9119 9121 9123 9125 9127 9128
2fk8A.pdb, 1, SAM, B, 302, 27, 1,   2.0068,   2.4012,   2.9675,   0.4993, 55, 2238 2239 2240 2241 2242 2243 2244 2245 2246 2247 2248 2249 2250 2251 2252 2253 2254 2255 2256 2257 2258 2259 2260 2261 2262 2263 2264
2fsgA.pdb, 1, ATP, B, 900, 31, 4,   0.5471,   2.9102,   3.0905,   0.3757, 31, 11319 11320 11321 11322 11323 11324 11325 11326 11327 11328 11329 11330 11331 11332 11333 11334 11335 11336 11337 11338 11339 11340 11341 11342 11343 11344 11345 11346 11347 11348 11349
2fv0A.pdb, 1, BGC&RAM&GAD, B&C&D&E, 401&402&403&404, 44, 1,   0.8984,   2.3564,   2.3264,   0.2383, 43, 6192 6193 6194 6195 6196 6197 6198 6199 6200 6201 6202 6203 6204 6205 6206 6207 6208 6209 6210 6211 6212 6213 6214 6215 6216 6217 6218 6219 6220 6221 6222 6223 6224 6225 6226 6227 6228 6229 6230 6231 6232 6233 6234 6235
2g25A.pdb, 2, TDK, B, 887, 34, 15,   1.2014,   2.7540,   4.5475,   0.3192, 19, 13196 13197 13198 13199 13200 13201 13202 13203 13204 13205 13206 13207 13208 13209 13210 13211 13212 13213 13214 13215 13216 13217 13218 13219 13220 13221 13222 13223 13224 13225 13226 13227 13228 13229
2g25A.pdb, 2, TDK, C, 887, 33, 1,   1.0232,   2.7124,   4.0481,   0.3987, 41, 13247 13248 13249 13250 13251 13252 13253 13254 13255 13256 13257 13258 13259 13260 13261 13262 13263 13264 13265 13266 13267 13268 13269 13270 13271 13272 13273 13274 13275 13276 13277 13278 13279
2ggaA.pdb, 2, GPJ, C, 701, 9, 1,   3.3401,   2.4809,   3.0690,   0.1948, 29, 3281 3282 3283 3284 3285 3286 3287 3288 3289
2ggaA.pdb, 2, S3P, B, 601, 16, 1,   0.7186,   2.6091,   3.2977,   0.4938, 29, 3264 3265 3266 3267 3268 3269 3270 3271 3272 3273 3274 3275 3276 3277 3278 3279
2gj5A.pdb, 2, VD3, B, 163, 28, 1,   0.7817,   2.9709,   4.5155,   0.4801, 23, 1274 1275 1276 1277 1278 1279 1280 1281 1282 1283 1284 1285 1286 1287 1288 1289 1290 1291 1292 1293 1294 1295 1296 1297 1298 1299 1300 1301
2gj5A.pdb, 2, VD3, C, 164, 27, -1,  18.7278,   2.7085,   5.5346,   0.1815, 27, 1303 1304 1305 1306 1307 1308 1309 1310 1311 1312 1313 1314 1315 1316 1317 1318 1319 1320 1321 1322 1323 1324 1325 1326 1327 1328 1329
2gteA.pdb, 1, VA, B, 501, 22, 1,   2.3811,   2.7313,   3.9606,   0.4329, 32, 2142 2143 2144 2145 2146 2147 2148 2149 2150 2151 2152 2153 2154 2155 2156 2157 2158 2159 2160 2161 2162 2163
2gwhA.pdb, 1, PCI, C, 402, 11, 1,   3.9599,   3.0012,   3.7643,   0.2740, 15, 4757 4758 4759 4760 4761 4762 4763 4764 4765 4766 4767
2gz3A.pdb, 1, NAP, B, 367, 48, 1,   1.2136,   2.6302,   3.1614,   0.2443, 82, 10764 10765 10766 10767 10768 10769 10770 10771 10772 10773 10774 10775 10776 10777 10778 10779 10780 10781 10782 10783 10784 10785 10786 10787 10788 10789 10790 10791 10792 10793 10794 10795 10796 10797 10798 10799 10800 10801 10802 10803 10804 10805 10806 10807 10808 10809 10810 10811
2hblA.pdb, 1, AMP, C, 2001, 22, 1,   1.1088,   2.8423,   4.2998,   0.3269, 22, 3221 3222 3223 3224 3225 3226 3227 3228 3229 3230 3231 3232 3233 3234 3235 3236 3237 3238 3239 3240 3241 3242
2hk1A.pdb, 1, FUD, B, 1300, 12, 1,   0.9999,   2.5699,   3.6419,   0.3040, 27, 8921 8922 8923 8924 8925 8926 8927 8928 8929 8930 8931 8932
2hl0A.pdb, 1, A3S, B, 500, 25, 1,   1.5651,   2.7895,   3.3613,   0.2288, 41, 1142 1143 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166
2hxmA.pdb, 1, 302, B, 401, 25, 1,   0.7390,   2.7412,   2.3052,   0.1741, 42, 1810 1811 1812 1813 1814 1815 1816 1817 1818 1819 1820 1821 1822 1823 1824 1825 1826 1827 1828 1829 1830 1831 1832 1833 1834
2hzqA.pdb, 1, STR, B, 300, 23, 1,   0.7747,   3.3166,   4.2693,   0.4764, 16, 1328 1329 1330 1331 1332 1333 1334 1335 1336 1337 1338 1339 1340 1341 1342 1343 1344 1345 1346 1347 1348 1349 1350
2i56A.pdb, 1, RNS, B, 2001, 11, 1,   1.7460,   2.6464,   3.3576,   0.2998, 30, 13077 13078 13079 13080 13081 13082 13083 13084 13085 13086 13087
2ihzA.pdb, 1, LBT, B, 3824, 23, -1,   6.7642,   2.5958,   4.1021,   0.4728, 22, 3100 3101 3102 3103 3104 3105 3106 3107 3108 3109 3110 3111 3112 3113 3114 3115 3116 3117 3118 3119 3120 3121 3122
2irxA.pdb, 1, GTP, C, 305, 31, 1,   0.7987,   2.4746,   4.3693,   0.3965, 44, 2168 2169 2170 2171 2172 2173 2174 2175 2176 2177 2178 2179 2180 2181 2182 2183 2184 2185 2186 2187 2188 2189 2190 2191 2192 2193 2194 2195 2196 2197 2198
2ixlA.pdb, 2, TRH, B, 1198, 35, 1,   0.5877,   2.5474,   5.3552,   0.3134, 28, 6342 6343 6344 6345 6346 6347 6348 6349 6350 6351 6352 6353 6354 6355 6356 6357 6358 6359 6360 6361 6362 6363 6364 6365 6366 6367 6368 6369 6370 6371 6372 6373 6374 6375 6376
2ixlA.pdb, 2, TRH, C, 1198, 34, -1,  28.2653,   2.7523,   3.6586,   0.4436, 12, 6379 6380 6381 6382 6383 6384 6385 6386 6387 6388 6389 6390 6391 6392 6393 6394 6395 6396 6397 6398 6399 6400 6401 6402 6403 6404 6405 6406 6407 6408 6409 6410 6411 6412
2j72B.pdb, 1, GLC, B&C&D&E, 1108&1109&1110&1111, 45, 1,   1.0431,   2.5929,   4.6174,   0.4793, 42, 1763 1764 1765 1766 1767 1768 1769 1770 1771 1772 1773 1774 1775 1776 1777 1778 1779 1780 1781 1782 1783 1784 1785 1786 1787 1788 1789 1790 1791 1792 1793 1794 1795 1796 1797 1798 1799 1800 1801 1802 1803 1804 1805 1806 1807
2jgvD.pdb, 1, ADP, B, 1311, 27, 1,   2.1309,   2.5204,   3.0755,   0.3000, 33, 9651 9652 9653 9654 9655 9656 9657 9658 9659 9660 9661 9662 9663 9664 9665 9666 9667 9668 9669 9670 9671 9672 9673 9674 9675 9676 9677
2oalB.pdb, 1, FAD, B, 601, 52, 1,   1.9637,   2.6903,   4.1048,   0.3652, 73, 8515 8516 8517 8518 8519 8520 8521 8522 8523 8524 8525 8526 8527 8528 8529 8530 8531 8532 8533 8534 8535 8536 8537 8538 8539 8540 8541 8542 8543 8544 8545 8546 8547 8548 8549 8550 8551 8552 8553 8554 8555 8556 8557 8558 8559 8560 8561 8562 8563 8564 8565 8566
2ovdA.pdb, 1, DAO, B, 190, 14, 1,   0.7621,   3.2063,   3.8080,   0.2736, 15, 1258 1259 1260 1261 1262 1263 1264 1265 1266 1267 1268 1269 1270 1271
2pknA.pdb, 1, ACP, B, 325, 31, 1,   0.7552,   2.6677,   3.7918,   0.5942, 32, 2402 2403 2404 2405 2406 2407 2408 2409 2410 2411 2412 2413 2414 2415 2416 2417 2418 2419 2420 2421 2422 2423 2424 2425 2426 2427 2428 2429 2430 2431 2432
2qehA.pdb, 1, SRO, B, 145, 13, 1,   1.0012,   2.7143,   3.6451,   0.3770, 31, 1195 1196 1197 1198 1199 1200 1201 1202 1203 1204 1205 1206 1207
2qo9A.pdb, 1, ANP, B, 948, 31, 1,   1.8866,   2.7733,   4.7100,   0.3260, 24, 2294 2295 2296 2297 2298 2299 2300 2301 2302 2303 2304 2305 2306 2307 2308 2309 2310 2311 2312 2313 2314 2315 2316 2317 2318 2319 2320 2321 2322 2323 2324
2qttA.pdb, 1, ADE, B, 268, 10, -1,   4.2596,   2.5797,   3.7074,   0.5176, 21, 3731 3732 3733 3734 3735 3736 3737 3738 3739 3740
2qv7A.pdb, 1, ADP, C, 500, 26, 1,   1.0018,   2.5262,   2.2986,   0.3220, 52, 2328 2329 2330 2331 2332 2333 2334 2335 2336 2337 2338 2339 2340 2341 2342 2343 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353
2qwiA.pdb, 1, G20, I, 800, 23, 1,   1.0940,   2.8134,   3.9694,   0.3756, 32, 3182 3183 3184 3185 3186 3187 3188 3189 3190 3191 3192 3193 3194 3195 3196 3197 3198 3199 3200 3201 3202 3203 3204
2qzzA.pdb, 2, EMF, C, 601, 16, -1,   4.9096,   2.9977,   3.5121,   0.4949, 26, 5006 5007 5008 5009 5010 5011 5012 5013 5014 5015 5016 5017 5018 5019 5020 5021
2qzzA.pdb, 2, NAP, B, 401, 48, 1,   1.8139,   2.6017,   3.1876,   0.4027, 66, 4957 4958 4959 4960 4961 4962 4963 4964 4965 4966 4967 4968 4969 4970 4971 4972 4973 4974 4975 4976 4977 4978 4979 4980 4981 4982 4983 4984 4985 4986 4987 4988 4989 4990 4991 4992 4993 4994 4995 4996 4997 4998 4999 5000 5001 5002 5003 5004
2r68A.pdb, 1, SUP, B, 934, 27, -1,  22.5887,   2.3592,   3.9534,   0.2951, 37, 3613 3614 3615 3616 3617 3618 3619 3620 3621 3622 3623 3624 3625 3626 3627 3628 3629 3630 3631 3632 3633 3634 3635 3636 3637 3638 3639
2rfhA.pdb, 1, 23N, C, 1309, 14, 1,   1.2062,   2.6042,   4.0490,   0.3917, 21, 2440 2441 2442 2443 2444 2445 2446 2447 2448 2449 2450 2451 2452 2453
2rk2A.pdb, 1, NAP, B, 1, 48, -1,      NaN,   2.3335,   6.9596,   0.4150, 19, 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579
2royA.pdb, 1, P28, B, 128, 29, -1,  13.0250,   2.9250,   4.0327,   0.4021, 20, 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870 1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889
2uyqA.pdb, 1, SAM, B, 1311, 17, 2,   0.3938,   2.6679,   3.5575,   0.3470, 23, 2043 2044 2045 2046 2047 2048 2049 2050 2051 2052 2053 2054 2055 2056 2057 2058 2059
2v8lA.pdb, 1, GLC, C&D&E&F&G&H&I, 1108&1109&1110&1111&1112&1113&1114, 76, -1,  22.9208,   2.5103,   1.0019,   0.1999, 29, 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906
2varA.pdb, 2, AMP&ANP, D&E, 1315&1316, 53, 1,   0.9293,   2.6367,   3.6725,   0.1862, 44, 7402 7403 7404 7405 7406 7407 7408 7409 7410 7411 7412 7413 7414 7415 7416 7417 7418 7419 7420 7421 7422 7423 7424 7425 7426 7427 7428 7429 7430 7431 7432 7433 7434 7435 7436 7437 7438 7439 7440 7441 7442 7443 7444 7445 7446 7447 7448 7449 7450 7451 7452 7453 7454
2varA.pdb, 2, KDF&KDG, B&C, 1313&1314, 24, 1,   3.4471,   2.5778,   3.9096,   0.2491, 29, 7377 7378 7379 7380 7381 7382 7383 7384 7385 7386 7387 7388 7389 7390 7391 7392 7393 7394 7395 7396 7397 7398 7399 7400
2vcjA.pdb, 1, 2EQ, B, 1224, 32, 1,   0.7122,   2.7796,   4.2726,   0.1393, 33, 1630 1631 1632 1633 1634 1635 1636 1637 1638 1639 1640 1641 1642 1643 1644 1645 1646 1647 1648 1649 1650 1651 1652 1653 1654 1655 1656 1657 1658 1659 1660 1661
2vflA.pdb, 1, C5P, B, 1293, 21, 1,   0.9545,   2.7241,   3.4833,   0.4304, 22, 1634 1635 1636 1637 1638 1639 1640 1641 1642 1643 1644 1645 1646 1647 1648 1649 1650 1651 1652 1653 1654
2vkmA.pdb, 1, BSD, B, 1386, 47, 1,   1.1455,   2.5185,   2.6368,   0.2557, 70, 12217 12218 12219 12220 12221 12222 12223 12224 12225 12226 12227 12228 12229 12230 12231 12232 12233 12234 12235 12236 12237 12238 12239 12240 12241 12242 12243 12244 12245 12246 12247 12248 12249 12250 12251 12252 12253 12254 12255 12256 12257 12258 12259 12260 12261 12262 12263
2vu9A.pdb, 2, NGA&SIA&GAL&BGC, C&D&E&H, 2299&2300&2302&2304, 56, -1,   4.4472,   2.6398,   6.3570,   0.2851, 12, 3526 3527 3528 3529 3530 3531 3532 3533 3534 3535 3536 3537 3538 3539 3540 3541 3542 3543 3544 3545 3546 3547 3559 3560 3561 3562 3563 3564 3565 3566 3567 3568 3569 3570 3571 3572 3573 3574 3575 3576 3577 3578 3599 3600 3601 3602 3603 3604 3605 3606 3607 3608 3609 3610 3611 3612
2vu9A.pdb, 2, SIA&GAL, F&G, 2301&2303, 30, 2,   0.9034,   2.6033,   5.0436,   0.2652, 30, 3549 3550 3551 3552 3553 3554 3555 3556 3557 3558 3579 3580 3581 3582 3583 3584 3585 3586 3587 3588 3589 3590 3591 3592 3593 3594 3595 3596 3597 3598
2w1aC.pdb, 1, TSA, B, 1091, 16, 1,   0.6218,   2.6135,   4.3329,   0.3772, 20, 8205 8206 8207 8208 8209 8210 8211 8212 8213 8214 8215 8216 8217 8218 8219 8220
2wn7A.pdb, 1, NAD, B, 1421, 44, 1,   2.6154,   2.4234,   3.6423,   0.2899, 34, 3159 3160 3161 3162 3163 3164 3165 3166 3167 3168 3169 3170 3171 3172 3173 3174 3175 3176 3177 3178 3179 3180 3181 3182 3183 3184 3185 3186 3187 3188 3189 3190 3191 3192 3193 3194 3195 3196 3197 3198 3199 3200 3201 3202
2wvaA.pdb, 2, TPU, B, 600, 26, 1,   0.3388,   2.5479,   3.0388,   0.2435, 58, 34165 34166 34167 34168 34169 34170 34171 34172 34173 34174 34175 34176 34177 34178 34179 34180 34181 34182 34183 34184 34185 34186 34187 34188 34189 34190
2wvaA.pdb, 2, TPU, C, 600, 25, -1,  27.3075,   2.7530,   6.5061,   0.5647, 12, 34193 34194 34195 34196 34197 34198 34199 34200 34201 34202 34203 34204 34205 34206 34207 34208 34209 34210 34211 34212 34213 34214 34215 34216 34217
2wzmA.pdb, 1, NA7, B, 1284, 39, 1,   1.8429,   2.5408,   2.6533,   0.3200, 57, 4122 4123 4124 4125 4126 4127 4128 4129 4130 4131 4132 4133 4134 4135 4136 4137 4138 4139 4140 4141 4142 4143 4144 4145 4146 4147 4148 4149 4150 4151 4152 4153 4154 4155 4156 4157 4158 4159 4160
2yw2A.pdb, 1, ATP, B, 646, 31, 1,   1.5983,   2.5000,   3.3530,   0.4727, 50, 6671 6672 6673 6674 6675 6676 6677 6678 6679 6680 6681 6682 6683 6684 6685 6686 6687 6688 6689 6690 6691 6692 6693 6694 6695 6696 6697 6698 6699 6700 6701
