file, #ligands, ligand, chain, ligCode, #atoms, dca4rank, closestPocketDist, proteinDist, centerToProteinDist, sasDist, #contactProteinAtoms, atomIds 
1txcA.pdb, 3, 2AN, D, 717, 20, -1,  10.9745,   3.1085,   4.7826,   0.4750, 9, 2379 2380 2381 2382 2383 2384 2385 2386 2387 2388 2389 2390 2391 2392 2393 2394 2395 2396 2397 2398
1tywA.pdb, 4, GLA&RAM, E&F, 4&5, 21, -1,   7.3293,   2.6811,   4.8762,   0.8094, 7, 4148 4149 4150 4151 4152 4153 4154 4155 4156 4157 4158 4159 4160 4161 4162 4163 4164 4165 4166 4167 4168
1tywA.pdb, 4, GLA, B, 1, 11, -1,   6.0620,   2.8132,   4.7746,   0.6681, 6, 4117 4118 4119 4120 4121 4122 4123 4124 4125 4126 4127
1tywA.pdb, 4, RAM, I, 8, 11, 1,   2.1332,   2.6455,   3.8274,   0.2995, 20, 4189 4190 4191 4192 4193 4194 4195 4196 4197 4198 4199
1tywA.pdb, 4, TYV, D, 3, 9, 2,   0.8039,   2.6711,   4.1984,   0.7924, 11, 4139 4140 4141 4142 4143 4144 4145 4146 4147
1u72A.pdb, 2, MTX, C, 188, 32, 1,   2.2448,   2.7162,   2.9584,   0.1773, 38, 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 1584
1u72A.pdb, 2, NDP, B, 187, 48, 1,   1.8854,   2.3115,   3.7028,   0.3982, 80, 1504 1505 1506 1507 1508 1509 1510 1511 1512 1513 1514 1515 1516 1517 1518 1519 1520 1521 1522 1523 1524 1525 1526 1527 1528 1529 1530 1531 1532 1533 1534 1535 1536 1537 1538 1539 1540 1541 1542 1543 1544 1545 1546 1547 1548 1549 1550 1551
1ucdA.pdb, 2, U5P, B, 500, 21, 1,   1.6593,   2.5080,   3.5886,   0.3888, 39, 1498 1499 1500 1501 1502 1503 1504 1505 1506 1507 1508 1509 1510 1511 1512 1513 1514 1515 1516 1517 1518
1ucdA.pdb, 2, URA, C, 501, 7, -1,   6.9057,   2.8262,   3.4012,   0.3835, 15, 1520 1521 1522 1523 1524 1525 1526
1uf8A.pdb, 1, ING, B, 999, 15, 1,   0.6785,   2.6990,   3.7426,   0.2380, 32, 4811 4812 4813 4814 4815 4816 4817 4818 4819 4820 4821 4822 4823 4824 4825
1um0A.pdb, 1, FMN, B, 1400, 31, 1,   1.3140,   2.4121,   3.4502,   0.2761, 37, 11269 11270 11271 11272 11273 11274 11275 11276 11277 11278 11279 11280 11281 11282 11283 11284 11285 11286 11287 11288 11289 11290 11291 11292 11293 11294 11295 11296 11297 11298 11299
1uvtH.pdb, 1, I48, B, 1, 30, 1,   0.5062,   1.8790,   2.7993,   0.4090, 46, 2176 2177 2178 2179 2180 2181 2182 2183 2184 2185 2186 2187 2188 2189 2190 2191 2192 2193 2194 2195 2196 2197 2198 2199 2200 2201 2202 2203 2204 2205
1v0yA.pdb, 1, HI5, B, 1515, 20, 1,   0.7544,   1.8484,   4.0470,   0.1722, 22, 3711 3712 3713 3714 3715 3716 3717 3718 3719 3720 3721 3722 3723 3724 3725 3726 3727 3728 3729 3730
1v3sA.pdb, 2, ATP, B, 200, 31, 1,   1.3442,   2.3694,   3.3841,   0.4139, 38, 2200 2201 2202 2203 2204 2205 2206 2207 2208 2209 2210 2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 2222 2223 2224 2225 2226 2227 2228 2229 2230
1v3sA.pdb, 2, ATP, C, 400, 30, -1,  21.8421,   2.7167,   5.1995,   0.2663, 21, 2263 2264 2265 2266 2267 2268 2269 2270 2271 2272 2273 2274 2275 2276 2277 2278 2279 2280 2281 2282 2283 2284 2285 2286 2287 2288 2289 2290 2291 2292
1vcuA.pdb, 1, DAN, B, 381, 20, 1,   0.6041,   2.7420,   4.1250,   0.2126, 23, 5853 5854 5855 5856 5857 5858 5859 5860 5861 5862 5863 5864 5865 5866 5867 5868 5869 5870 5871 5872
1vh3A.pdb, 1, CMK, B, 263, 36, 1,   0.6455,   2.5098,   3.6790,   0.2564, 58, 5287 5288 5289 5290 5291 5292 5293 5294 5295 5296 5297 5298 5299 5300 5301 5302 5303 5304 5305 5306 5307 5308 5309 5310 5311 5312 5313 5314 5315 5316 5317 5318 5319 5320 5321 5322
1vpsB.pdb, 2, SIA&GAL, B&C, 1&2, 31, -1,  10.6911,   2.5811,   5.0127,   0.4726, 18, 11206 11207 11208 11209 11210 11211 11212 11213 11214 11215 11216 11217 11218 11219 11220 11221 11222 11223 11224 11225 11226 11227 11228 11229 11230 11231 11232 11233 11234 11235 11236
1vpsB.pdb, 2, SIA, E, 4, 20, -1,  14.2035,   2.7988,   5.3954,   0.7080, 11, 11252 11253 11254 11255 11256 11257 11258 11259 11260 11261 11262 11263 11264 11265 11266 11267 11268 11269 11270 11271
1wopA.pdb, 2, FFO, B, 2887, 34, 1,   0.9902,   2.7590,   3.7146,   0.2170, 43, 2823 2824 2825 2826 2827 2828 2829 2830 2831 2832 2833 2834 2835 2836 2837 2838 2839 2840 2841 2842 2843 2844 2845 2846 2847 2848 2849 2850 2851 2852 2853 2854 2855 2856
1wopA.pdb, 2, FFO, C, 2888, 33, 2,   1.0427,   2.6121,   3.7930,   0.3553, 39, 2858 2859 2860 2861 2862 2863 2864 2865 2866 2867 2868 2869 2870 2871 2872 2873 2874 2875 2876 2877 2878 2879 2880 2881 2882 2883 2884 2885 2886 2887 2888 2889 2890
1x2bA.pdb, 1, STX, B, 401, 14, 1,   1.3346,   2.4686,   3.0489,   0.4200, 22, 2516 2517 2518 2519 2520 2521 2522 2523 2524 2525 2526 2527 2528 2529
1x55A.pdb, 1, NSS, B, 3002, 31, 1,   1.2881,   2.5917,   3.9419,   0.2379, 69, 3553 3554 3555 3556 3557 3558 3559 3560 3561 3562 3563 3564 3565 3566 3567 3568 3569 3570 3571 3572 3573 3574 3575 3576 3577 3578 3579 3580 3581 3582 3583
1x6uA.pdb, 1, DO8, B, 2634, 20, 1,   0.8080,   2.0289,   4.0956,   0.6307, 38, 2083 2084 2085 2086 2087 2088 2089 2090 2091 2092 2093 2094 2095 2096 2097 2098 2099 2100 2101 2102
1x7pA.pdb, 1, SAM, B, 301, 27, 1,   1.0792,   2.4843,   4.1683,   0.3941, 46, 3958 3959 3960 3961 3962 3963 3964 3965 3966 3967 3968 3969 3970 3971 3972 3973 3974 3975 3976 3977 3978 3979 3980 3981 3982 3983 3984
1xdhA.pdb, 4, IVA, B, 1347, 6, -1,   6.0782,   3.5147,   3.8337,   0.6984, 3, 5217 5218 5219 5220 5221 5222
1xdhA.pdb, 4, IVA, H, 1347, 5, -1,  18.0712,   3.5911,   4.3118,   0.6974, 2, 5267 5268 5269 5270 5271
1xdhA.pdb, 4, STA, E, 1350, 11, 1,   1.8017,   2.5391,   3.7366,   0.4241, 25, 5237 5238 5239 5240 5241 5242 5243 5244 5245 5246 5247
1xdhA.pdb, 4, STA, G, 1352, 12, -1,   9.1895,   2.9604,   4.1216,   0.7927, 7, 5253 5254 5255 5256 5257 5258 5259 5260 5261 5262 5263 5264
1xnyA.pdb, 4, 191, B, 5601, 52, 2,   1.1216,   2.3791,   4.7840,   0.5907, 34, 7909 7910 7911 7912 7913 7914 7915 7916 7917 7918 7919 7920 7921 7922 7923 7924 7925 7926 7927 7928 7929 7930 7931 7932 7933 7934 7935 7936 7937 7938 7939 7940 7941 7942 7943 7944 7945 7946 7947 7948 7949 7950 7951 7952 7953 7954 7955 7956 7957 7958 7959 7960
1xnyA.pdb, 4, 191, D, 9601, 51, 10,   3.6736,   2.9443,   3.8815,   0.2273, 11, 7978 7979 7980 7981 7982 7983 7984 7985 7986 7987 7988 7989 7990 7991 7992 7993 7994 7995 7996 7997 7998 7999 8000 8001 8002 8003 8004 8005 8006 8007 8008 8009 8010 8011 8012 8013 8014 8015 8016 8017 8018 8019 8020 8021 8022 8023 8024 8025 8026 8027 8028
1xnyA.pdb, 4, BTN, E, 5600, 15, -1,   4.0876,   3.1945,   4.7167,   0.4996, 6, 8030 8031 8032 8033 8034 8035 8036 8037 8038 8039 8040 8041 8042 8043 8044
1xnyA.pdb, 4, BTN, C, 9600, 15, 10,   0.5200,   2.5264,   3.6352,   0.3255, 24, 7962 7963 7964 7965 7966 7967 7968 7969 7970 7971 7972 7973 7974 7975 7976
1xqpA.pdb, 2, 8HG, B, 257, 20, 1,   1.4657,   2.6636,   3.7394,   0.4011, 40, 2061 2062 2063 2064 2065 2066 2067 2068 2069 2070 2071 2072 2073 2074 2075 2076 2077 2078 2079 2080
1xqpA.pdb, 2, 8HG, C, 258, 19, -1,  25.5605,   2.6578,   4.4316,   0.5631, 10, 2082 2083 2084 2085 2086 2087 2088 2089 2090 2091 2092 2093 2094 2095 2096 2097 2098 2099 2100
1xtbA.pdb, 1, S6P, B, 2002, 16, 1,   2.5872,   2.4248,   4.3258,   0.4629, 35, 8817 8818 8819 8820 8821 8822 8823 8824 8825 8826 8827 8828 8829 8830 8831 8832
1xvtA.pdb, 1, COA, B, 501, 48, 2,   1.1478,   2.8088,   4.8057,   0.1418, 50, 3030 3031 3032 3033 3034 3035 3036 3037 3038 3039 3040 3041 3042 3043 3044 3045 3046 3047 3048 3049 3050 3051 3052 3053 3054 3055 3056 3057 3058 3059 3060 3061 3062 3063 3064 3065 3066 3067 3068 3069 3070 3071 3072 3073 3074 3075 3076 3077
1xwqA.pdb, 1, XYP, B&C&D, 500&501&502, 28, 1,   2.9547,   2.6475,   3.6579,   0.2946, 27, 3258 3260 3261 3262 3263 3264 3265 3266 3267 3268 3269 3270 3271 3272 3273 3274 3275 3276 3277 3278 3279 3280 3281 3282 3283 3284 3285 3286
1xz8A.pdb, 2, 3GP, D, 300, 24, 2,   1.8199,   2.3934,   5.1072,   0.5595, 9, 2556 2557 2558 2559 2560 2561 2562 2563 2564 2565 2566 2567 2568 2569 2570 2571 2572 2573 2574 2575 2576 2577 2578 2579
1xz8A.pdb, 2, 5GP, C, 200, 23, 1,   1.0271,   2.4469,   4.2870,   0.1862, 40, 2533 2534 2535 2536 2537 2538 2539 2540 2541 2542 2543 2544 2545 2546 2547 2548 2549 2550 2551 2552 2553 2554 2555
1y2vA.pdb, 1, NGA&GAL, B&C, 144&145, 25, 1,   1.1928,   2.6520,   4.0000,   0.2702, 29, 2273 2274 2275 2276 2277 2278 2279 2280 2281 2282 2283 2284 2285 2286 2287 2288 2289 2290 2291 2292 2293 2294 2295 2296 2297
1y30A.pdb, 1, FMN, B, 301, 31, 1,   3.9225,   2.5376,   4.2714,   0.2949, 29, 2235 2236 2237 2238 2239 2240 2241 2242 2243 2244 2245 2246 2247 2248 2249 2250 2251 2252 2253 2254 2255 2256 2257 2258 2259 2260 2261 2262 2263 2264 2265
1y3iA.pdb, 1, NAD, B, 501, 44, -1,   6.0442,   2.4983,   4.6814,   0.0793, 43, 3479 3480 3481 3482 3483 3484 3485 3486 3487 3488 3489 3490 3491 3492 3493 3494 3495 3496 3497 3498 3499 3500 3501 3502 3503 3504 3505 3506 3507 3508 3509 3510 3511 3512 3513 3514 3515 3516 3517 3518 3519 3520 3521 3522
1ybuA.pdb, 1, APC, C, 601, 30, -1,   7.6652,   2.3097,   3.4204,   0.2461, 17, 4911 4912 4913 4914 4915 4916 4917 4918 4919 4920 4921 4922 4923 4924 4925 4926 4927 4928 4929 4930 4931 4932 4933 4934 4935 4936 4937 4938 4939 4940
1ydsE.pdb, 1, IQS, B, 351, 18, 1,   3.4155,   2.8028,   3.9467,   0.3601, 37, 2938 2939 2940 2941 2942 2943 2944 2945 2946 2947 2948 2949 2950 2951 2952 2953 2954 2955
1ydtE.pdb, 1, IQB, B, 351, 27, 1,   2.7643,   2.6771,   2.5449,   0.3832, 44, 2938 2939 2940 2941 2942 2943 2944 2945 2946 2947 2948 2949 2950 2951 2952 2953 2954 2955 2956 2957 2958 2959 2960 2961 2962 2963 2964
1yfrA.pdb, 1, ATP, C, 1500, 30, 1,   1.6176,   1.6888,   3.9428,   0.5734, 38, 7289 7290 7291 7292 7293 7294 7295 7296 7297 7298 7299 7300 7301 7302 7303 7304 7305 7306 7307 7308 7309 7310 7311 7312 7313 7314 7315 7316 7317 7318
1ytmA.pdb, 2, ATP, C, 541, 30, 1,   1.5630,   2.5518,   2.9506,   0.4019, 52, 8006 8007 8008 8009 8010 8011 8012 8013 8014 8015 8016 8017 8018 8019 8020 8021 8022 8023 8024 8025 8026 8027 8028 8029 8030 8031 8032 8033 8034 8035
1ytmA.pdb, 2, OXD, D, 543, 5, -1,   5.4450,   2.3222,   3.2847,   0.1266, 18, 8037 8038 8039 8040 8041
1zajA.pdb, 1, M2P, B, 3001, 20, 1,   0.9514,   2.3647,   4.3588,   0.3130, 47, 11037 11038 11039 11040 11041 11042 11043 11044 11045 11046 11047 11048 11049 11050 11051 11052 11053 11054 11055 11056
1zdfA.pdb, 1, UPG, C, 411, 35, 1,   0.7418,   2.5761,   3.7499,   0.2394, 57, 2055 2056 2057 2058 2059 2060 2061 2062 2063 2064 2065 2066 2067 2068 2069 2070 2071 2072 2073 2074 2075 2076 2077 2078 2079 2080 2081 2082 2083 2084 2085 2086 2087 2088 2089
1zu0A.pdb, 1, CBS, B, 901, 29, -1,   4.7835,   2.4298,   3.6461,   0.2279, 56, 4245 4246 4247 4248 4249 4250 4251 4252 4253 4254 4255 4256 4257 4258 4259 4260 4261 4262 4263 4264 4265 4266 4267 4268 4269 4270 4271 4272 4273
2ahwA.pdb, 1, COA, B, 2600, 48, -1,   4.0214,   1.6955,   4.6148,   0.4394, 39, 15375 15376 15377 15378 15379 15380 15381 15382 15383 15384 15385 15386 15387 15388 15389 15390 15391 15392 15393 15394 15395 15396 15397 15398 15399 15400 15401 15402 15403 15404 15405 15406 15407 15408 15409 15410 15411 15412 15413 15414 15415 15416 15417 15418 15419 15420 15421 15422
2artA.pdb, 1, LPA&AMP, C&D, 301&302, 33, 1,   0.4917,   2.6635,   1.4283,   0.3521, 62, 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998
2ateA.pdb, 1, NIA, B, 400, 22, 1,   0.9569,   2.5443,   3.9995,   0.3051, 41, 1199 1200 1201 1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220
2b3dA.pdb, 1, FAD, B, 1205, 53, 1,   1.8896,   2.6763,   4.0367,   0.2160, 81, 3072 3073 3074 3075 3076 3077 3078 3079 3080 3081 3082 3083 3084 3085 3086 3087 3088 3089 3090 3091 3092 3093 3094 3095 3096 3097 3098 3099 3100 3101 3102 3103 3104 3105 3106 3107 3108 3109 3110 3111 3112 3113 3114 3115 3116 3117 3118 3119 3120 3121 3122 3123 3124
2b99A.pdb, 2, RDL, B, 1205, 23, 1,   1.1580,   2.4749,   4.4811,   0.2899, 36, 5756 5757 5758 5759 5760 5761 5762 5763 5764 5765 5766 5767 5768 5769 5770 5771 5772 5773 5774 5775 5776 5777 5778
2b99A.pdb, 2, RDL, C, 1208, 22, -1,  14.0043,   2.5287,   4.2880,   0.3316, 15, 5780 5781 5782 5783 5784 5785 5786 5787 5788 5789 5790 5791 5792 5793 5794 5795 5796 5797 5798 5799 5800 5801
2bawA.pdb, 3, B7G, B, 920, 19, -1,  13.4780,   2.9857,   3.3254,   0.6048, 10, 3988 3989 3990 3991 3992 3993 3994 3995 3996 3997 3998 3999 4000 4001 4002 4003 4004 4005 4006
2bawA.pdb, 3, B7G, C, 921, 18, -1,  10.2600,   2.6738,   3.5388,   0.5453, 15, 4008 4009 4010 4011 4012 4013 4014 4015 4016 4017 4018 4019 4020 4021 4022 4023 4024 4025
2bawA.pdb, 3, VCA, D, 201, 19, 1,   1.2714,   2.5289,   2.0724,   0.3774, 24, 4027 4028 4029 4030 4031 4032 4033 4034 4035 4036 4037 4038 4039 4040 4041 4042 4043 4044 4045
2bbwA.pdb, 1, GP5, B, 225, 59, 1,   0.6347,   2.4181,   3.7218,   0.2580, 73, 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3465 3466 3467 3468 3469 3470 3471 3472 3473 3474 3475 3476 3477 3478 3479 3480 3481 3482 3483 3484 3485 3486 3487 3488 3489 3490 3491 3492 3493 3494 3495 3496 3497 3498 3499 3500 3501 3502 3503 3504 3505 3506 3507 3508 3509
2bogX.pdb, 1, SGC&MGL&BGC, B&C&D&E, 901&902&903&904, 46, 1,   1.9453,   2.6843,   3.8070,   0.2111, 52, 2188 2189 2190 2191 2192 2193 2194 2195 2196 2197 2198 2199 2200 2201 2202 2203 2204 2205 2206 2207 2208 2209 2210 2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 2222 2223 2224 2225 2226 2227 2228 2229 2230 2231 2232 2233
2c96A.pdb, 1, ATP, B, 962, 31, 1,   0.9290,   2.5767,   3.2623,   0.4626, 49, 1849 1850 1851 1852 1853 1854 1855 1856 1857 1858 1859 1860 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870 1871 1872 1873 1874 1875 1876 1877 1878 1879
2chtF.pdb, 2, TSA, B, 205, 17, -1,  13.1974,   2.7307,   4.3545,   0.4006, 11, 13610 13611 13612 13613 13614 13615 13616 13617 13618 13619 13620 13621 13622 13623 13624 13625 13626
2chtF.pdb, 2, TSA, C, 206, 16, -1,   7.4564,   2.4908,   4.9051,   0.3844, 23, 13628 13629 13630 13631 13632 13633 13634 13635 13636 13637 13638 13639 13640 13641 13642 13643
2chzA.pdb, 1, 093, B, 2093, 24, 2,   0.5578,   2.8401,   3.5506,   0.3234, 33, 6804 6805 6806 6807 6808 6809 6810 6811 6812 6813 6814 6815 6816 6817 6818 6819 6820 6821 6822 6823 6824 6825 6826 6827
2csnA.pdb, 1, CKI, B, 300, 18, 1,   1.1130,   2.9564,   3.6579,   0.4575, 21, 2398 2399 2400 2401 2402 2403 2404 2405 2406 2407 2408 2409 2410 2411 2412 2413 2414 2415
2cwhB.pdb, 2, NDP, C, 1510, 47, 1,   2.5636,   2.6184,   2.4306,   0.0543, 63, 5050 5051 5052 5053 5054 5055 5056 5057 5058 5059 5060 5061 5062 5063 5064 5065 5066 5067 5068 5069 5070 5071 5072 5073 5074 5075 5076 5077 5078 5079 5080 5081 5082 5083 5084 5085 5086 5087 5088 5089 5090 5091 5092 5093 5094 5095 5096
2cwhB.pdb, 2, PYC, D, 1520, 7, 1,   1.5145,   2.8560,   3.6839,   0.5124, 17, 5098 5099 5100 5101 5102 5103 5104
2d29A.pdb, 1, FAD, B, 1001, 53, 1,   3.0757,   2.6169,   3.9230,   0.1731, 41, 5884 5885 5886 5887 5888 5889 5890 5891 5892 5893 5894 5895 5896 5897 5898 5899 5900 5901 5902 5903 5904 5905 5906 5907 5908 5909 5910 5911 5912 5913 5914 5915 5916 5917 5918 5919 5920 5921 5922 5923 5924 5925 5926 5927 5928 5929 5930 5931 5932 5933 5934 5935 5936
2dkcA.pdb, 1, 16G, B, 701, 19, 1,   1.8225,   2.5558,   4.1354,   0.5240, 27, 8364 8365 8366 8367 8368 8369 8370 8371 8372 8373 8374 8375 8376 8377 8378 8379 8380 8381 8382
2dptA.pdb, 1, TAR, B, 502, 10, -1,  11.4751,   2.6743,   3.8907,   0.5359, 24, 3714 3715 3716 3717 3718 3719 3720 3721 3722 3723
2dttB.pdb, 2, H4B, B, 1001, 17, 1,   2.3475,   2.3478,   4.8781,   0.4459, 16, 5427 5428 5429 5430 5431 5432 5433 5434 5435 5436 5437 5438 5439 5440 5441 5442 5443
2dttB.pdb, 2, H4B, C, 1002, 16, -1,  33.9348,   2.6229,   3.7715,   0.2966, 8, 5445 5446 5447 5448 5449 5450 5451 5452 5453 5454 5455 5456 5457 5458 5459 5460
2dyaB.pdb, 1, ADP, B, 502, 27, 1,   1.8841,   2.5761,   3.4184,   0.1698, 33, 2520 2521 2522 2523 2524 2525 2526 2527 2528 2529 2530 2531 2532 2533 2534 2535 2536 2537 2538 2539 2540 2541 2542 2543 2544 2545 2546
2dzbA.pdb, 1, HH2, B, 1301, 22, 1,   1.2830,   2.5519,   3.0838,   0.4022, 29, 3844 3845 3846 3847 3848 3849 3850 3851 3852 3853 3854 3855 3856 3857 3858 3859 3860 3861 3862 3863 3864 3865
2e1tA.pdb, 1, MLC, B, 1001, 54, 1,   0.6218,   2.4182,   4.8416,   0.1504, 55, 6935 6936 6937 6938 6939 6940 6941 6942 6943 6944 6945 6946 6947 6948 6949 6950 6951 6952 6953 6954 6955 6956 6957 6958 6959 6960 6961 6962 6963 6964 6965 6966 6967 6968 6969 6970 6971 6972 6973 6974 6975 6976 6977 6978 6979 6980 6981 6982 6983 6984 6985 6986 6987 6988
2e3rA.pdb, 1, 18C, B, 1100, 40, 1,   1.3913,   2.9297,   3.9641,   0.3122, 43, 3757 3758 3759 3760 3761 3762 3763 3764 3765 3766 3767 3768 3769 3770 3771 3772 3773 3774 3775 3776 3777 3778 3779 3780 3781 3782 3783 3784 3785 3786 3787 3788 3789 3790 3791 3792 3793 3794 3795 3796
2e5mA.pdb, 1, NAP, B, 450, 48, 2,   0.3715,   2.5773,   3.3211,   0.2264, 41, 6449 6450 6451 6452 6453 6454 6455 6456 6457 6458 6459 6460 6461 6462 6463 6464 6465 6466 6467 6468 6469 6470 6471 6472 6473 6474 6475 6476 6477 6478 6479 6480 6481 6482 6483 6484 6485 6486 6487 6488 6489 6490 6491 6492 6493 6494 6495 6496
2e6uX.pdb, 1, COA, C, 200, 47, -1,      NaN,   2.5308,   3.2393,   0.2307, 56, 1162 1163 1164 1165 1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1176 1177 1178 1179 1180 1181 1182 1183 1184 1185 1186 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199 1200 1201 1202 1203 1204 1205 1206 1207 1208
2e9zA.pdb, 1, UTP, C, 993, 28, -1,   6.5195,   2.6798,   3.9949,   0.2999, 23, 4074 4075 4076 4077 4078 4079 4080 4081 4082 4083 4084 4085 4086 4087 4088 4089 4090 4091 4092 4093 4094 4095 4096 4097 4098 4099 4100 4101
2ed4A.pdb, 1, FAD, B, 400, 53, 1,   0.7257,   2.6770,   2.1765,   0.2322, 71, 2259 2260 2261 2262 2263 2264 2265 2266 2267 2268 2269 2270 2271 2272 2273 2274 2275 2276 2277 2278 2279 2280 2281 2282 2283 2284 2285 2286 2287 2288 2289 2290 2291 2292 2293 2294 2295 2296 2297 2298 2299 2300 2301 2302 2303 2304 2305 2306 2307 2308 2309 2310 2311
2f9wA.pdb, 2, PAU, B, 6001, 15, -1,   5.9756,   2.5755,   4.0136,   0.5265, 17, 3747 3748 3749 3750 3751 3752 3753 3754 3755 3756 3757 3758 3759 3760 3761
2f9wA.pdb, 2, PAU, C, 6002, 14, -1,  16.7756,   2.6791,   4.4972,   0.5502, 7, 3763 3764 3765 3766 3767 3768 3769 3770 3771 3772 3773 3774 3775 3776
2fa0A.pdb, 1, HMG, B, 500, 58, 1,   1.4929,   1.6538,   3.4030,   0.4260, 68, 3512 3514 3516 3518 3520 3522 3524 3526 3528 3530 3532 3534 3536 3538 3540 3542 3544 3546 3548 3550 3552 3554 3556 3558 3560 3562 3564 3566 3568 3570 3572 3574 3576 3578 3580 3582 3584 3586 3588 3590 3592 3594 3596 3598 3600 3602 3604 3606 3608 3610 3612 3614 3616 3618 3620 3622 3624 3626
2fhjA.pdb, 3, H4Z, D, 905&905, 24, 1,   1.6425,   2.8256,   3.0086,   0.2415, 30, 9131 9133 9135 9137 9139 9141 9143 9144 9146 9148 9150 9152 9154 9156 9158 9160 9162 9164 9166 9168 9170 9172 9174 9175
2fhjA.pdb, 3, MFN, B, 900&900, 41, -1,  23.1730,   2.9003,   3.6726,   0.1773, 22, 8959 8961 8963 8965 8967 8969 8971 8973 8975 8977 8979 8981 8983 8985 8987 8989 8991 8993 8995 8997 8999 9001 9003 9005 9007 9009 9011 9013 9015 9017 9019 9021 9023 9025 9027 9029 9031 9033 9035 9037 9038
2fhjA.pdb, 3, MFN, C, 902&902, 45, 1,   3.3652,   2.1642,   1.8576,   0.4559, 22, 9041 9043 9045 9047 9049 9051 9053 9055 9057 9059 9061 9063 9065 9067 9069 9071 9073 9075 9077 9079 9081 9083 9085 9087 9089 9091 9093 9095 9097 9099 9101 9103 9105 9107 9109 9111 9113 9115 9117 9119 9121 9123 9125 9127 9128
2fk8A.pdb, 1, SAM, B, 302, 27, 1,   2.0068,   2.4012,   2.9675,   0.4993, 55, 2238 2239 2240 2241 2242 2243 2244 2245 2246 2247 2248 2249 2250 2251 2252 2253 2254 2255 2256 2257 2258 2259 2260 2261 2262 2263 2264
2fsgA.pdb, 1, ATP, B, 900, 31, 4,   0.5471,   2.9102,   3.0905,   0.3757, 31, 11319 11320 11321 11322 11323 11324 11325 11326 11327 11328 11329 11330 11331 11332 11333 11334 11335 11336 11337 11338 11339 11340 11341 11342 11343 11344 11345 11346 11347 11348 11349
2fv0A.pdb, 1, BGC&RAM&GAD, B&C&D&E, 401&402&403&404, 44, 1,   0.8984,   2.3564,   2.3264,   0.2383, 43, 6192 6193 6194 6195 6196 6197 6198 6199 6200 6201 6202 6203 6204 6205 6206 6207 6208 6209 6210 6211 6212 6213 6214 6215 6216 6217 6218 6219 6220 6221 6222 6223 6224 6225 6226 6227 6228 6229 6230 6231 6232 6233 6234 6235
2fzsB.pdb, 1, CMQ, B, 502, 31, 1,   1.0355,   1.3481,   2.4867,   0.3799, 46, 20682 20683 20684 20685 20686 20687 20688 20689 20690 20691 20692 20693 20694 20695 20696 20697 20698 20699 20700 20701 20702 20703 20704 20705 20706 20707 20708 20709 20710 20711 20712
2g25A.pdb, 2, TDK, B, 887, 34, 15,   1.2014,   2.7540,   4.5475,   0.3192, 19, 13196 13197 13198 13199 13200 13201 13202 13203 13204 13205 13206 13207 13208 13209 13210 13211 13212 13213 13214 13215 13216 13217 13218 13219 13220 13221 13222 13223 13224 13225 13226 13227 13228 13229
2g25A.pdb, 2, TDK, C, 887, 33, 1,   1.0232,   2.7124,   4.0481,   0.3987, 41, 13247 13248 13249 13250 13251 13252 13253 13254 13255 13256 13257 13258 13259 13260 13261 13262 13263 13264 13265 13266 13267 13268 13269 13270 13271 13272 13273 13274 13275 13276 13277 13278 13279
2g97A.pdb, 1, DGB, B, 1001, 29, 1,   0.9000,   2.6109,   3.7540,   0.3609, 45, 7403 7404 7405 7406 7407 7408 7409 7410 7411 7412 7413 7414 7415 7416 7417 7418 7419 7420 7421 7422 7423 7424 7425 7426 7427 7428 7429 7430 7431
2gfxA.pdb, 1, PMN, B, 1001, 32, 1,   1.7484,   2.5856,   2.8723,   0.3264, 45, 3010 3011 3012 3013 3014 3015 3016 3017 3018 3019 3020 3021 3022 3023 3024 3025 3026 3027 3028 3029 3030 3031 3032 3033 3034 3035 3036 3037 3038 3039 3040 3041
2ggaA.pdb, 2, GPJ, C, 701, 9, 1,   3.3401,   2.4809,   3.0690,   0.1948, 29, 3281 3282 3283 3284 3285 3286 3287 3288 3289
2ggaA.pdb, 2, S3P, B, 601, 16, 1,   0.7186,   2.6091,   3.2977,   0.4938, 29, 3264 3265 3266 3267 3268 3269 3270 3271 3272 3273 3274 3275 3276 3277 3278 3279
2gj5A.pdb, 1, VD3, B, 163, 28, 1,   0.7817,   2.9709,   4.5155,   0.4801, 23, 1274 1275 1276 1277 1278 1279 1280 1281 1282 1283 1284 1285 1286 1287 1288 1289 1290 1291 1292 1293 1294 1295 1296 1297 1298 1299 1300 1301
